Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010529,-0.011627,
0.010000,-0.010529,-0.011688,
0.020000,-0.010223,-0.011292,
0.030000,-0.009918,-0.011017,
0.040000,-0.009613,-0.010651,
0.050000,-0.009308,-0.010315,
0.060000,-0.009003,-0.010010,
0.070000,-0.008698,-0.009644,
0.080000,-0.008392,-0.009338,
0.090000,-0.008087,-0.008972,
0.100000,-0.007782,-0.008667,
0.110000,-0.007477,-0.008362,
0.120000,-0.007172,-0.007996,
0.130000,-0.006866,-0.007660,
0.140000,-0.006561,-0.007324,
0.150000,-0.006256,-0.007019,
0.160000,-0.005951,-0.006653,
0.170000,-0.005646,-0.006287,
0.180000,-0.005341,-0.005981,
0.190000,-0.005035,-0.005646,
0.200000,-0.004730,-0.005280,
0.210000,-0.004425,-0.004944,
0.220000,-0.004120,-0.004669,
0.230000,-0.003815,-0.004303,
0.240000,-0.003510,-0.003998,
0.250000,-0.003204,-0.003571,
0.260000,-0.003052,-0.003479,
0.270000,-0.002747,-0.003113,
0.280000,-0.002441,-0.002777,
0.290000,-0.002289,-0.002472,
0.300000,-0.001831,-0.002197,
0.310000,-0.001526,-0.001831,
0.320000,-0.001221,-0.001465,
0.330000,-0.000916,-0.001129,
0.340000,-0.000610,-0.000793,
0.350000,-0.000305,-0.000458,
0.360000,0.000000,-0.000122,
0.370000,0.000305,0.000183,
0.380000,0.000458,0.000549,
0.390000,0.000916,0.000854,
0.400000,0.001221,0.001190,
0.410000,0.001373,0.001495,
0.420000,0.001831,0.001862,
0.430000,0.002136,0.002228,
0.440000,0.002289,0.002563,
0.450000,0.002594,0.002899,
0.460000,0.003052,0.003265,
0.470000,0.003204,0.003571,
0.480000,0.003510,0.003876,
0.490000,0.003815,0.004242,
0.500000,0.004272,0.004639,
0.510000,0.004272,0.004730,
0.520000,0.004730,0.005066,
0.530000,0.004883,0.005402,
0.540000,0.005188,0.005707,
0.550000,0.005493,0.006073,
0.560000,0.005798,0.006378,
0.570000,0.006104,0.006714,
0.580000,0.006561,0.007080,
0.590000,0.006866,0.007446,
0.600000,0.007172,0.007782,
0.610000,0.007477,0.008118,
0.620000,0.007629,0.008423,
0.630000,0.007935,0.008728,
0.640000,0.008240,0.009125,
0.650000,0.008545,0.009430,
0.660000,0.008850,0.009735,
0.670000,0.009155,0.010132,
0.680000,0.009460,0.010406,
0.690000,0.009766,0.010773,
0.700000,0.010071,0.011108,
0.710000,0.010376,0.011414,
0.720000,0.010681,0.011780,
0.730000,0.010986,0.012085,
0.740000,0.011292,0.012451,
0.750000,0.011597,0.012848,
0.760000,0.011749,0.012939,
0.770000,0.012054,0.013245,
0.780000,0.012360,0.013611,
0.790000,0.012665,0.013977,
0.800000,0.012970,0.014252,
0.810000,0.013275,0.014648,
0.820000,0.013580,0.014984,
0.830000,0.013885,0.015350,
0.840000,0.014191,0.015656,
0.850000,0.014496,0.015930,
0.860000,0.014801,0.016296,
0.870000,0.015106,0.016632,
0.880000,0.015411,0.016998,
0.890000,0.015717,0.017303,
0.900000,0.016022,0.017609,
0.910000,0.016327,0.017975,
0.920000,0.016632,0.018311,
0.930000,0.016937,0.018677,
0.940000,0.017242,0.018982,
0.950000,0.017548,0.019318,
0.960000,0.017853,0.019623,
