Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010376,-0.011444,
0.010000,-0.010376,-0.011536,
0.020000,-0.010071,-0.011261,
0.030000,-0.009766,-0.010895,
0.040000,-0.009460,-0.010590,
0.050000,-0.009155,-0.010223,
0.060000,-0.008850,-0.009857,
0.070000,-0.008545,-0.009552,
0.080000,-0.008240,-0.009216,
0.090000,-0.007935,-0.008881,
0.100000,-0.007629,-0.008545,
0.110000,-0.007477,-0.008209,
0.120000,-0.007019,-0.007874,
0.130000,-0.006714,-0.007507,
0.140000,-0.006409,-0.007202,
0.150000,-0.006104,-0.006897,
0.160000,-0.005798,-0.006500,
0.170000,-0.005646,-0.006226,
0.180000,-0.005188,-0.005859,
0.190000,-0.004883,-0.005524,
0.200000,-0.004578,-0.005188,
0.210000,-0.004425,-0.004883,
0.220000,-0.003967,-0.004517,
0.230000,-0.003662,-0.004211,
0.240000,-0.003357,-0.003845,
0.250000,-0.003052,-0.003418,
0.260000,-0.003052,-0.003357,
0.270000,-0.002747,-0.003021,
0.280000,-0.002441,-0.002686,
0.290000,-0.002136,-0.002350,
0.300000,-0.001831,-0.002045,
0.310000,-0.001526,-0.001678,
0.320000,-0.001221,-0.001343,
0.330000,-0.000916,-0.000977,
0.340000,-0.000610,-0.000702,
0.350000,-0.000305,-0.000336,
0.360000,0.000153,0.000031,
0.370000,0.000305,0.000336,
0.380000,0.000610,0.000671,
0.390000,0.000916,0.001007,
0.400000,0.001221,0.001343,
0.410000,0.001526,0.001648,
0.420000,0.001831,0.002014,
0.430000,0.002136,0.002350,
0.440000,0.002594,0.002686,
0.450000,0.002747,0.002991,
0.460000,0.003052,0.003357,
0.470000,0.003357,0.003662,
0.480000,0.003662,0.003998,
0.490000,0.003967,0.004364,
0.500000,0.004272,0.004700,
0.510000,0.004425,0.004852,
0.520000,0.004730,0.005188,
0.530000,0.005035,0.005524,
0.540000,0.005341,0.005859,
0.550000,0.005646,0.006195,
0.560000,0.005951,0.006531,
0.570000,0.006256,0.006866,
0.580000,0.006561,0.007233,
0.590000,0.006866,0.007538,
0.600000,0.007172,0.007874,
0.610000,0.007477,0.008240,
0.620000,0.007782,0.008545,
0.630000,0.008087,0.008881,
0.640000,0.008392,0.009186,
0.650000,0.008698,0.009552,
0.660000,0.009003,0.009888,
0.670000,0.009308,0.010223,
0.680000,0.009613,0.010559,
0.690000,0.009766,0.010834,
0.700000,0.010223,0.011230,
0.710000,0.010529,0.011536,
0.720000,0.010834,0.011902,
0.730000,0.011139,0.012238,
0.740000,0.011444,0.012543,
0.750000,0.011749,0.012970,
0.760000,0.011902,0.013031,
0.770000,0.012207,0.013397,
0.780000,0.012512,0.013733,
0.790000,0.012817,0.014069,
0.800000,0.013123,0.014404,
0.810000,0.013428,0.014740,
0.820000,0.013733,0.015076,
0.830000,0.014038,0.015411,
0.840000,0.014343,0.015717,
0.850000,0.014648,0.016113,
0.860000,0.014954,0.016388,
0.870000,0.015259,0.016754,
0.880000,0.015564,0.017059,
0.890000,0.015869,0.017426,
0.900000,0.016174,0.017761,
0.910000,0.016479,0.018097,
0.920000,0.016785,0.018402,
0.930000,0.017090,0.018768,
0.940000,0.017395,0.019043,
0.950000,0.017700,0.019409,
0.960000,0.018005,0.019775,
0.970000,0.018311,0.020081,
0.980000,0.018616,0.020416,
0.990000,0.018921,0.020782,
1.000000,0.019226,0.021149,
1.010000,0.019379,0.021240,
1.020000,0.019684,0.021576,
1.030000,0.019989,0.021973,
1.040000,0.020294,0.022247,
1.050000,0.020599,0.022583,
1.060000,0.020905,0.022980,
1.070000,0.021210,0.023285,
1.080000,0.021515,0.023621,
1.090000,0.021820,0.024017,
1.100000,0.022125,0.024323,
1.110000,0.022278,0.024597,
1.120000,0.022736,0.024963,
1.130000,0.023041,0.025299,
1.140000,0.023346,0.025604,
1.150000,0.023651,0.025970,
1.160000,0.023956,0.026306,
1.170000,0.024261,0.026642,
1.180000,0.024567,0.026978,
1.190000,0.024719,0.027283,
1.200000,0.025024,0.027618,
1.210000,0.025482,0.028015,
1.220000,0.025787,0.028351,
1.230000,0.025940,0.028656,
1.240000,0.026245,0.029022,
1.250000,0.026703,0.029358,
1.260000,0.026703,0.029449,
1.270000,0.027008,0.029816,
1.280000,0.027313,0.030151,
1.290000,0.027618,0.030487,
1.300000,0.027924,0.030792,
1.310000,0.028229,0.031158,
1.320000,0.028687,0.031525,
1.330000,0.028992,0.031860,
1.340000,0.029144,0.032135,
1.350000,0.029449,0.032532,
1.360000,0.029755,0.032837,
1.370000,0.030060,0.033203,
1.380000,0.030365,0.033539,
1.390000,0.030670,0.033844,
1.400000,0.030975,0.034180,
1.410000,0.031281,0.034515,
1.420000,0.031586,0.034821,
1.430000,0.031891,0.035187,
1.440000,0.032196,0.035492,
1.450000,0.032501,0.035828,
1.460000,0.032806,0.036133,
1.470000,0.033112,0.036530,
1.480000,0.033417,0.036835,
1.490000,0.033875,0.037231,
1.500000,0.034180,0.037628,
1.510000,0.034180,0.037720,
1.520000,0.034485,0.038055,
1.530000,0.034790,0.038361,
1.540000,0.035095,0.038727,
1.550000,0.035553,0.039215,
