Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010376,-0.011566,
0.010000,-0.010529,-0.011597,
0.020000,-0.010223,-0.011292,
0.030000,-0.009918,-0.010986,
0.040000,-0.009613,-0.010651,
0.050000,-0.009308,-0.010315,
0.060000,-0.009003,-0.009918,
0.070000,-0.008545,-0.009583,
0.080000,-0.008392,-0.009277,
0.090000,-0.008087,-0.008972,
0.100000,-0.007782,-0.008606,
0.110000,-0.007477,-0.008240,
0.120000,-0.007172,-0.007935,
0.130000,-0.006866,-0.007629,
0.140000,-0.006561,-0.007263,
0.150000,-0.006256,-0.006927,
0.160000,-0.005951,-0.006622,
0.170000,-0.005646,-0.006287,
0.180000,-0.005341,-0.005951,
0.190000,-0.005035,-0.005615,
0.200000,-0.004730,-0.005249,
0.210000,-0.004425,-0.004944,
0.220000,-0.004120,-0.004608,
0.230000,-0.003815,-0.004272,
0.240000,-0.003510,-0.003906,
0.250000,-0.003204,-0.003540,
0.260000,-0.003052,-0.003418,
0.270000,-0.002747,-0.003082,
0.280000,-0.002441,-0.002808,
0.290000,-0.002136,-0.002441,
0.300000,-0.001831,-0.002106,
0.310000,-0.001526,-0.001740,
0.320000,-0.001221,-0.001434,
0.330000,-0.000916,-0.001068,
0.340000,-0.000610,-0.000732,
0.350000,-0.000305,-0.000397,
0.360000,0.000000,-0.000061,
0.370000,0.000305,0.000275,
0.380000,0.000610,0.000580,
0.390000,0.000916,0.000916,
0.400000,0.001221,0.001251,
0.410000,0.001373,0.001587,
0.420000,0.001678,0.001892,
0.430000,0.002136,0.002258,
0.440000,0.002441,0.002625,
0.450000,0.002747,0.002960,
0.460000,0.003052,0.003265,
0.470000,0.003357,0.003601,
0.480000,0.003662,0.003937,
0.490000,0.003967,0.004303,
0.500000,0.004272,0.004669,
0.510000,0.004425,0.004791,
0.520000,0.004730,0.005127,
0.530000,0.005035,0.005432,
0.540000,0.005341,0.005798,
0.550000,0.005493,0.006104,
0.560000,0.005951,0.006470,
0.570000,0.006256,0.006775,
0.580000,0.006561,0.007141,
0.590000,0.006866,0.007507,
0.600000,0.007172,0.007813,
0.610000,0.007324,0.008118,
0.620000,0.007629,0.008484,
0.630000,0.007935,0.008789,
0.640000,0.008240,0.009094,
0.650000,0.008698,0.009491,
0.660000,0.008850,0.009796,
0.670000,0.009155,0.010101,
0.680000,0.009460,0.010437,
0.690000,0.009766,0.010803,
0.700000,0.010071,0.011108,
0.710000,0.010376,0.011444,
0.720000,0.010834,0.011810,
0.730000,0.010986,0.012146,
0.740000,0.011444,0.012482,
0.750000,0.011749,0.012878,
0.760000,0.011902,0.013000,
0.770000,0.012054,0.013306,
0.780000,0.012360,0.013641,
0.790000,0.012665,0.014008,
0.800000,0.012970,0.014343,
0.810000,0.013275,0.014679,
0.820000,0.013733,0.015015,
0.830000,0.013885,0.015350,
0.840000,0.014191,0.015656,
0.850000,0.014496,0.016022,
0.860000,0.014954,0.016357,
0.870000,0.015106,0.016663,
0.880000,0.015411,0.017029,
0.890000,0.015869,0.017365,
0.900000,0.016022,0.017700,
0.910000,0.016327,0.018066,
0.920000,0.016632,0.018372,
0.930000,0.016937,0.018707,
0.940000,0.017242,0.019043,
0.950000,0.017700,0.019409,
0.960000,0.017853,0.019714,
0.970000,0.018311,0.020081,
0.980000,0.018463,0.020355,
0.990000,0.018768,0.020721,
1.000000,0.019073,0.021088,
1.010000,0.019226,0.021210,
1.020000,0.019531,0.021545,
1.030000,0.019836,0.021881,
1.040000,0.020142,0.022217,
1.050000,0.020447,0.022552,
1.060000,0.020905,0.022919,
1.070000,0.021057,0.023254,
1.080000,0.021362,0.023560,
1.090000,0.021667,0.023895,
1.100000,0.021973,0.024261,
1.110000,0.022278,0.024567,
1.120000,0.022583,0.024933,
1.130000,0.022888,0.025208,
1.140000,0.023193,0.025574,
1.150000,0.023499,0.025879,
1.160000,0.023804,0.026245,
1.170000,0.024109,0.026581,
1.180000,0.024414,0.026917,
1.190000,0.024719,0.027252,
1.200000,0.025024,0.027557,
1.210000,0.025330,0.027924,
1.220000,0.025635,0.028290,
1.230000,0.025940,0.028625,
1.240000,0.026245,0.028931,
1.250000,0.026550,0.029327,
1.260000,0.026703,0.029449,
1.270000,0.027008,0.029816,
1.280000,0.027313,0.030090,
1.290000,0.027618,0.030426,
1.300000,0.027924,0.030792,
1.310000,0.028229,0.031128,
1.320000,0.028534,0.031433,
1.330000,0.028839,0.031769,
1.340000,0.029144,0.032135,
1.350000,0.029449,0.032440,
1.360000,0.029755,0.032806,
1.370000,0.030060,0.033112,
1.380000,0.030365,0.033478,
1.390000,0.030518,0.033783,
1.400000,0.030975,0.034119,
1.410000,0.031281,0.034485,
1.420000,0.031586,0.034790,
1.430000,0.031891,0.035156,
1.440000,0.032196,0.035431,
1.450000,0.032349,0.035767,
1.460000,0.032806,0.036133,
1.470000,0.033112,0.036469,
1.480000,0.033417,0.036804,
1.490000,0.033722,0.037140,
1.500000,0.034027,0.037567,
1.510000,0.034180,0.037628,
1.520000,0.034485,0.037964,
1.530000,0.034790,0.038300,
1.540000,0.035095,0.038635,
1.550000,0.035553,0.039185,
1.560000,0.035858,0.039551,
1.570000,0.036163,0.039856,
1.580000,0.036316,0.040131,
1.590000,0.036774,0.040497,
1.600000,0.037079,0.040833,
1.610000,0.037231,0.041138,
1.620000,0.037689,0.041504,
1.630000,0.037994,0.041840,
1.640000,0.038300,0.042206,
1.650000,0.038605,0.042542,
1.660000,0.038910,0.042847,
1.670000,0.039215,0.043182,
1.680000,0.039520,0.043518,
1.690000,0.039825,0.043823,
1.700000,0.040131,0.044189,
1.710000,0.040436,0.044525,
1.720000,0.040741,0.044861,
1.730000,0.041046,0.045197,
1.740000,0.041351,0.045532,
1.750000,0.041656,0.045898,
1.760000,0.041809,0.046051,
1.770000,0.042114,0.046356,
1.780000,0.042419,0.046753,
1.790000,0.042725,0.047028,
1.800000,0.043030,0.047394,
1.810000,0.043335,0.047760,
1.820000,0.043640,0.048065,
1.830000,0.043945,0.048370,
1.840000,0.044250,0.048737,
1.850000,0.044556,0.049103,
1.860000,0.044861,0.049408,
1.870000,0.045166,0.049744,
1.880000,0.045319,0.050018,
1.890000,0.045776,0.050415,
1.900000,0.045929,0.050720,
1.910000,0.046234,0.051056,
1.920000,0.046539,0.051392,
1.930000,0.046844,0.051727,
1.940000,0.047302,0.052124,
1.950000,0.047455,0.052368,
1.960000,0.047760,0.052765,
1.970000,0.048218,0.053070,
1.980000,0.048370,0.053406,
1.990000,0.048676,0.053772,
2.000000,0.049133,0.054169,
2.010000,0.049133,0.054260,
2.020000,0.049438,0.054565,
2.030000,0.049744,0.054932,
2.040000,0.050049,0.055267,
2.050000,0.050354,0.055603,
2.060000,0.050659,0.055908,
2.070000,0.050964,0.056244,
2.080000,0.051270,0.056610,
2.090000,0.051575,0.056976,
2.100000,0.051880,0.057281,
2.110000,0.052185,0.057587,
2.120000,0.052490,0.057953,
2.130000,0.052795,0.058289,
2.140000,0.053101,0.058563,
2.150000,0.053406,0.058960,
2.160000,0.053711,0.059296,
2.170000,0.054169,0.059662,
2.180000,0.054321,0.059937,
2.190000,0.054626,0.060272,
2.200000,0.054932,0.060638,
2.210000,0.055237,0.060974,
2.220000,0.055542,0.061310,
2.230000,0.055847,0.061646,
2.240000,0.056152,0.061981,
2.250000,0.056458,0.062347,
2.260000,0.056610,0.062469,
2.270000,0.056915,0.062836,
2.280000,0.057220,0.063141,
2.290000,0.057526,0.063477,
2.300000,0.057831,0.063782,
2.310000,0.058136,0.064178,
2.320000,0.058441,0.064484,
2.330000,0.058746,0.064850,
2.340000,0.059052,0.065155,
2.350000,0.059357,0.065491,
2.360000,0.059662,0.065826,
2.370000,0.059967,0.066193,
2.380000,0.060272,0.066528,
2.390000,0.060577,0.066864,
2.400000,0.060883,0.067169,
2.410000,0.061188,0.067505,
2.420000,0.061493,0.067841,
2.430000,0.061798,0.068207,
2.440000,0.062103,0.068512,
2.450000,0.062408,0.068817,
2.460000,0.062714,0.069214,
2.470000,0.063019,0.069519,
2.480000,0.063324,0.069855,
2.490000,0.063629,0.070190,
2.500000,0.063934,0.070587,
2.510000,0.064087,0.070709,
2.520000,0.064392,0.071014,
2.530000,0.064697,0.071411,
2.540000,0.065002,0.071686,
2.550000,0.065308,0.072052,
2.560000,0.065613,0.072357,
2.570000,0.065918,0.072723,
2.580000,0.066223,0.073059,
2.590000,0.066376,0.073364,
2.600000,0.066833,0.073730,
2.610000,0.067139,0.074066,
2.620000,0.067444,0.074432,
2.630000,0.067749,0.074707,
2.640000,0.068054,0.075073,
2.650000,0.068207,0.075348,
2.660000,0.068665,0.075745,
2.670000,0.068970,0.076050,
2.680000,0.069275,0.076416,
2.690000,0.069580,0.076721,
2.700000,0.069885,0.077026,
2.710000,0.070038,0.077393,
2.720000,0.070343,0.077728,
2.730000,0.070801,0.078094,
2.740000,0.071106,0.078430,
2.750000,0.071411,0.078827,
2.760000,0.071564,0.078949,
2.770000,0.071869,0.079254,
2.780000,0.072174,0.079590,
2.790000,0.072479,0.079926,
2.800000,0.072784,0.080231,
2.810000,0.073090,0.080597,
2.820000,0.073242,0.080933,
2.830000,0.073700,0.081268,
2.840000,0.074005,0.081635,
2.850000,0.074310,0.081940,
2.860000,0.074615,0.082306,
2.870000,0.074921,0.082581,
2.880000,0.075226,0.082977,
2.890000,0.075531,0.083313,
2.900000,0.075836,0.083649,
2.910000,0.076141,0.083984,
2.920000,0.076447,0.084290,
2.930000,0.076599,0.084656,
2.940000,0.077057,0.084991,
2.950000,0.077209,0.085297,
2.960000,0.077667,0.085663,
2.970000,0.077972,0.085999,
2.980000,0.078125,0.086304,
2.990000,0.078583,0.086670,
3.000000,0.078888,0.087036,
3.010000,0.079041,0.087097,
3.020000,0.079193,0.087463,
3.030000,0.079498,0.087830,
3.040000,0.079803,0.088165,
3.050000,0.080109,0.088501,
3.060000,0.080414,0.088776,
3.070000,0.080719,0.089142,
3.080000,0.081024,0.089478,
3.090000,0.081482,0.089966,
3.100000,0.081940,0.090332,
3.110000,0.082245,0.090698,
3.120000,0.082397,0.091003,
3.130000,0.082703,0.091339,
3.140000,0.083008,0.091644,
3.150000,0.083313,0.092010,
3.160000,0.083618,0.092346,
3.170000,0.084076,0.092712,
3.180000,0.084229,0.092987,
3.190000,0.084534,0.093323,
3.200000,0.084839,0.093658,
3.210000,0.085144,0.094025,
3.220000,0.085449,0.094330,
3.230000,0.085754,0.094666,
3.240000,0.086060,0.095032,
3.250000,0.086365,0.095398,
3.260000,0.086517,0.095490,
3.270000,0.086975,0.095856,
3.280000,0.087128,0.096161,
3.290000,0.087433,0.096497,
3.300000,0.087738,0.096863,
3.310000,0.088043,0.097198,
3.320000,0.088348,0.097534,
3.330000,0.088654,0.097839,
3.340000,0.088959,0.098206,
3.350000,0.089264,0.098541,
3.360000,0.089569,0.098877,
3.370000,0.089874,0.099213,
3.380000,0.090179,0.099518,
3.390000,0.090485,0.099884,
3.400000,0.090790,0.100220,
3.410000,0.090942,0.100525,
3.420000,0.091400,0.100922,
3.430000,0.091705,0.101196,
3.440000,0.092010,0.101563,
3.450000,0.092316,0.101868,
3.460000,0.092621,0.102203,
3.470000,0.092926,0.102539,
3.480000,0.093231,0.102875,
3.490000,0.093536,0.103210,
3.500000,0.093842,0.103607,
3.510000,0.093994,0.103699,
3.520000,0.094299,0.104095,
3.530000,0.094604,0.104401,
3.540000,0.094910,0.104767,
3.550000,0.095215,0.105103,
3.560000,0.095520,0.105408,
3.570000,0.095825,0.105743,
3.580000,0.096130,0.106079,
3.590000,0.096436,0.106415,
3.600000,0.096741,0.106750,
3.610000,0.097046,0.107086,
3.620000,0.097351,0.107452,
3.630000,0.097656,0.107758,
3.640000,0.097809,0.108093,
3.650000,0.098267,0.108429,
3.660000,0.098419,0.108734,
3.670000,0.098877,0.109100,
3.680000,0.099182,0.109436,
3.690000,0.099335,0.109741,
3.700000,0.099640,0.110107,
3.710000,0.100098,0.110474,
3.720000,0.100403,0.110809,
3.730000,0.100708,0.111145,
3.740000,0.101013,0.111481,
3.750000,0.101318,0.111847,
3.760000,0.101318,0.111908,
3.770000,0.101624,0.112274,
3.780000,0.102081,0.112610,
3.790000,0.102386,0.112946,
3.800000,0.102692,0.113342,
3.810000,0.102997,0.113617,
3.820000,0.103302,0.113953,
3.830000,0.103607,0.114319,
3.840000,0.103912,0.114655,
3.850000,0.104218,0.114990,
3.860000,0.104523,0.115326,
3.870000,0.104828,0.115662,
3.880000,0.104980,0.115997,
3.890000,0.105438,0.116333,
3.900000,0.105591,0.116669,
3.910000,0.105896,0.116974,
3.920000,0.106201,0.117340,
3.930000,0.106506,0.117645,
3.940000,0.106812,0.117981,
3.950000,0.107117,0.118347,
3.960000,0.107574,0.118652,
3.970000,0.107880,0.119019,
3.980000,0.108032,0.119324,
