Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.009918,-0.010986,
0.010000,-0.010223,-0.011261,
0.020000,-0.009918,-0.010956,
0.030000,-0.009613,-0.010620,
0.040000,-0.009308,-0.010254,
0.050000,-0.009003,-0.009888,
0.060000,-0.008698,-0.009613,
0.070000,-0.008392,-0.009216,
0.080000,-0.008087,-0.008911,
0.090000,-0.007782,-0.008575,
0.100000,-0.007477,-0.008270,
0.110000,-0.007172,-0.007874,
0.120000,-0.006866,-0.007599,
0.130000,-0.006409,-0.007233,
0.140000,-0.006256,-0.006927,
0.150000,-0.005951,-0.006592,
0.160000,-0.005646,-0.006226,
0.170000,-0.005341,-0.005890,
0.180000,-0.005035,-0.005524,
0.190000,-0.004730,-0.005249,
0.200000,-0.004425,-0.004883,
0.210000,-0.004120,-0.004547,
0.220000,-0.003815,-0.004272,
0.230000,-0.003510,-0.003906,
0.240000,-0.003204,-0.003540,
0.250000,-0.002899,-0.003174,
0.260000,-0.002747,-0.003052,
0.270000,-0.002441,-0.002716,
0.280000,-0.002136,-0.002380,
0.290000,-0.001831,-0.002014,
0.300000,-0.001526,-0.001678,
0.310000,-0.001221,-0.001343,
0.320000,-0.000916,-0.001068,
0.330000,-0.000610,-0.000702,
0.340000,-0.000305,-0.000366,
0.350000,0.000000,-0.000031,
0.360000,0.000305,0.000305,
0.370000,0.000610,0.000610,
0.380000,0.000916,0.000977,
0.390000,0.001221,0.001282,
0.400000,0.001526,0.001648,
0.410000,0.001831,0.001984,
0.420000,0.002136,0.002350,
0.430000,0.002441,0.002625,
0.440000,0.002747,0.002960,
0.450000,0.003052,0.003296,
0.460000,0.003357,0.003601,
0.470000,0.003662,0.003967,
0.480000,0.003967,0.004272,
0.490000,0.004272,0.004639,
0.500000,0.004578,0.005035,
0.510000,0.004730,0.005157,
0.520000,0.005035,0.005432,
0.530000,0.005341,0.005798,
0.540000,0.005646,0.006134,
0.550000,0.005951,0.006531,
0.560000,0.006256,0.006836,
0.570000,0.006561,0.007172,
0.580000,0.006714,0.007446,
0.590000,0.007172,0.007813,
0.600000,0.007477,0.008148,
0.610000,0.007782,0.008484,
0.620000,0.008087,0.008850,
0.630000,0.008392,0.009216,
0.640000,0.008698,0.009521,
0.650000,0.009003,0.009857,
0.660000,0.009308,0.010162,
0.670000,0.009613,0.010498,
0.680000,0.009766,0.010834,
0.690000,0.010071,0.011169,
0.700000,0.010529,0.011505,
0.710000,0.010834,0.011871,
0.720000,0.010986,0.012177,
0.730000,0.011444,0.012512,
0.740000,0.011597,0.012848,
0.750000,0.012054,0.013275,
0.760000,0.012207,0.013367,
0.770000,0.012512,0.013672,
0.780000,0.012665,0.014038,
0.790000,0.013123,0.014343,
0.800000,0.013275,0.014679,
0.810000,0.013580,0.015015,
0.820000,0.013885,0.015320,
0.830000,0.014191,0.015717,
0.840000,0.014648,0.016052,
0.850000,0.014954,0.016388,
0.860000,0.015259,0.016724,
0.870000,0.015564,0.017090,
0.880000,0.015869,0.017395,
0.890000,0.016174,0.017761,
0.900000,0.016327,0.018066,
0.910000,0.016632,0.018372,
0.920000,0.017090,0.018738,
0.930000,0.017242,0.019073,
0.940000,0.017548,0.019379,
0.950000,0.018005,0.019745,
0.960000,0.018158,0.020050,
0.970000,0.018463,0.020416,
0.980000,0.018768,0.020752,
0.990000,0.019073,0.021118,
1.000000,0.019531,0.021484,
1.010000,0.019531,0.021606,
1.020000,0.019836,0.021942,
1.030000,0.020294,0.022278,
1.040000,0.020447,0.022614,
1.050000,0.020905,0.022949,
1.060000,0.021057,0.023254,
1.070000,0.021515,0.023590,
1.080000,0.021667,0.023926,
1.090000,0.021973,0.024261,
1.100000,0.022278,0.024567,
1.110000,0.022583,0.024933,
1.120000,0.022888,0.025269,
1.130000,0.023193,0.025604,
1.140000,0.023499,0.025970,
1.150000,0.023804,0.026337,
1.160000,0.024109,0.026611,
1.170000,0.024414,0.026947,
1.180000,0.024719,0.027313,
1.190000,0.025024,0.027588,
1.200000,0.025330,0.027954,
1.210000,0.025635,0.028290,
1.220000,0.025940,0.028656,
1.230000,0.026245,0.028961,
1.240000,0.026550,0.029266,
1.250000,0.026855,0.029724,
1.260000,0.027008,0.029785,
1.270000,0.027313,0.030121,
1.280000,0.027618,0.030457,
1.290000,0.027924,0.030762,
1.300000,0.028229,0.031189,
1.310000,0.028534,0.031433,
1.320000,0.028839,0.031799,
1.330000,0.029144,0.032104,
1.340000,0.029449,0.032440,
1.350000,0.029755,0.032806,
1.360000,0.030060,0.033112,
1.370000,0.030365,0.033478,
1.380000,0.030670,0.033783,
1.390000,0.030975,0.034149,
1.400000,0.031281,0.034485,
1.410000,0.031586,0.034821,
1.420000,0.031891,0.035156,
1.430000,0.032196,0.035522,
1.440000,0.032501,0.035828,
1.450000,0.032806,0.036194,
1.460000,0.033112,0.036469,
1.470000,0.033264,0.036804,
1.480000,0.033722,0.037170,
1.490000,0.034027,0.037506,
1.500000,0.034332,0.037842,
1.510000,0.034485,0.037994,
1.520000,0.034790,0.038330,
1.530000,0.035095,0.038696,
1.540000,0.035400,0.038971,
1.550000,0.035858,0.039490,
1.560000,0.036163,0.039825,
1.570000,0.036469,0.040222,
1.580000,0.036774,0.040527,
1.590000,0.037079,0.040863,
1.600000,0.037384,0.041199,
1.610000,0.037689,0.041534,
1.620000,0.037994,0.041870,
1.630000,0.038300,0.042236,
1.640000,0.038605,0.042542,
1.650000,0.038910,0.042877,
1.660000,0.039215,0.043243,
1.670000,0.039520,0.043518,
1.680000,0.039825,0.043884,
1.690000,0.040131,0.044220,
