Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010376,-0.011505,
0.010000,-0.010529,-0.011597,
0.020000,-0.010071,-0.011261,
0.030000,-0.009766,-0.010925,
0.040000,-0.009460,-0.010559,
0.050000,-0.009155,-0.010193,
0.060000,-0.008850,-0.009918,
0.070000,-0.008545,-0.009583,
0.080000,-0.008240,-0.009216,
0.090000,-0.008087,-0.008911,
0.100000,-0.007782,-0.008575,
0.110000,-0.007477,-0.008240,
0.120000,-0.007019,-0.007935,
0.130000,-0.006866,-0.007568,
0.140000,-0.006561,-0.007233,
0.150000,-0.006256,-0.006866,
0.160000,-0.005951,-0.006561,
0.170000,-0.005646,-0.006256,
0.180000,-0.005341,-0.005920,
0.190000,-0.004883,-0.005554,
0.200000,-0.004730,-0.005249,
0.210000,-0.004425,-0.004883,
0.220000,-0.003967,-0.004517,
0.230000,-0.003815,-0.004211,
0.240000,-0.003510,-0.003876,
0.250000,-0.003204,-0.003510,
0.260000,-0.002899,-0.003357,
0.270000,-0.002594,-0.003021,
0.280000,-0.002441,-0.002716,
0.290000,-0.001984,-0.002319,
0.300000,-0.001831,-0.002045,
0.310000,-0.001526,-0.001709,
0.320000,-0.001221,-0.001373,
0.330000,-0.000916,-0.001007,
0.340000,-0.000610,-0.000702,
0.350000,-0.000305,-0.000336,
0.360000,0.000000,-0.000031,
0.370000,0.000458,0.000336,
0.380000,0.000610,0.000641,
0.390000,0.000916,0.000977,
0.400000,0.001221,0.001343,
0.410000,0.001526,0.001678,
0.420000,0.001831,0.001984,
0.430000,0.002136,0.002350,
0.440000,0.002441,0.002655,
0.450000,0.002747,0.003021,
0.460000,0.003052,0.003357,
0.470000,0.003357,0.003662,
0.480000,0.003662,0.003998,
0.490000,0.003967,0.004333,
0.500000,0.004272,0.004730,
0.510000,0.004425,0.004852,
0.520000,0.004730,0.005157,
0.530000,0.005035,0.005493,
0.540000,0.005341,0.005829,
0.550000,0.005646,0.006195,
0.560000,0.005951,0.006500,
