Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010071,-0.011292,
0.010000,-0.010223,-0.011368,
0.020000,-0.009918,-0.011032,
0.030000,-0.009613,-0.010666,
0.040000,-0.009308,-0.010345,
0.050000,-0.009003,-0.009995,
0.060000,-0.008698,-0.009644,
0.070000,-0.008240,-0.009293,
0.080000,-0.008087,-0.008957,
0.090000,-0.007782,-0.008636,
0.100000,-0.007477,-0.008316,
0.110000,-0.007172,-0.007965,
0.120000,-0.006866,-0.007629,
0.130000,-0.006561,-0.007309,
0.140000,-0.006256,-0.006943,
0.150000,-0.005951,-0.006592,
0.160000,-0.005646,-0.006271,
0.170000,-0.005341,-0.005905,
0.180000,-0.005035,-0.005569,
0.190000,-0.004730,-0.005249,
0.200000,-0.004425,-0.004929,
0.210000,-0.004120,-0.004608,
0.220000,-0.003815,-0.004257,
0.230000,-0.003510,-0.003891,
0.240000,-0.003204,-0.003586,
0.250000,-0.002747,-0.003128,
0.260000,-0.002747,-0.003036,
0.270000,-0.002441,-0.002731,
0.280000,-0.002136,-0.002380,
0.290000,-0.001831,-0.001999,
0.300000,-0.001526,-0.001694,
0.310000,-0.001221,-0.001373,
0.320000,-0.000916,-0.001022,
0.330000,-0.000610,-0.000702,
0.340000,-0.000305,-0.000351,
0.350000,0.000000,0.000015,
0.360000,0.000305,0.000351,
0.370000,0.000610,0.000671,
0.380000,0.000916,0.001007,
0.390000,0.001221,0.001373,
0.400000,0.001526,0.001709,
0.410000,0.001831,0.002060,
0.420000,0.002136,0.002365,
0.430000,0.002441,0.002762,
0.440000,0.002747,0.003036,
0.450000,0.003052,0.003387,
0.460000,0.003357,0.003738,
0.470000,0.003662,0.004059,
0.480000,0.003967,0.004425,
0.490000,0.004272,0.004700,
0.500000,0.004578,0.005157,
0.510000,0.004730,0.005234,
0.520000,0.005035,0.005585,
0.530000,0.005341,0.005936,
0.540000,0.005646,0.006287,
0.550000,0.005951,0.006622,
0.560000,0.006256,0.006927,
0.570000,0.006561,0.007278,
0.580000,0.006866,0.007690,
0.590000,0.007172,0.007950,
0.600000,0.007477,0.008286,
0.610000,0.007782,0.008621,
0.620000,0.008087,0.009003,
0.630000,0.008392,0.009338,
0.640000,0.008698,0.009659,
0.650000,0.009003,0.010025,
0.660000,0.009308,0.010300,
0.670000,0.009613,0.010666,
0.680000,0.009918,0.010986,
0.690000,0.010223,0.011337,
0.700000,0.010529,0.011673,
0.710000,0.010681,0.011978,
0.720000,0.011139,0.012375,
0.730000,0.011444,0.012711,
0.740000,0.011749,0.013016,
0.750000,0.012054,0.013474,
0.760000,0.012207,0.013580,
0.770000,0.012512,0.013885,
0.780000,0.012817,0.014236,
0.790000,0.013123,0.014587,
0.800000,0.013275,0.014877,
0.810000,0.013580,0.015213,
0.820000,0.014038,0.015594,
0.830000,0.014191,0.015900,
0.840000,0.014648,0.016281,
0.850000,0.014954,0.016602,
0.860000,0.015259,0.016937,
0.870000,0.015564,0.017273,
0.880000,0.015717,0.017563,
0.890000,0.016174,0.017944,
0.900000,0.016479,0.018265,
0.910000,0.016785,0.018661,
0.920000,0.017090,0.018967,
0.930000,0.017395,0.019318,
0.940000,0.017700,0.019653,
0.950000,0.017853,0.019943,
0.960000,0.018311,0.020325,
0.970000,0.018463,0.020645,
0.980000,0.018768,0.020996,
0.990000,0.019226,0.021347,
1.000000,0.019531,0.021729,
1.010000,0.019684,0.021866,
1.020000,0.019836,0.022217,
1.030000,0.020294,0.022491,
1.040000,0.020599,0.022858,
1.050000,0.020752,0.023178,
1.060000,0.021210,0.023560,
1.070000,0.021515,0.023880,
1.080000,0.021667,0.024216,
1.090000,0.022125,0.024567,
1.100000,0.022278,0.024872,
1.110000,0.022583,0.025223,
1.120000,0.022888,0.025574,
1.130000,0.023193,0.025894,
1.140000,0.023651,0.026260,
1.150000,0.023804,0.026566,
1.160000,0.024109,0.026871,
1.170000,0.024414,0.027267,
1.180000,0.024719,0.027603,
1.190000,0.025024,0.027939,
1.200000,0.025330,0.028290,
1.210000,0.025635,0.028625,
1.220000,0.025940,0.028931,
1.230000,0.026245,0.029297,
1.240000,0.026550,0.029633,
1.250000,0.027008,0.030060,
1.260000,0.027008,0.030151,
1.270000,0.027313,0.030502,
1.280000,0.027618,0.030823,
1.290000,0.027924,0.031128,
1.300000,0.028229,0.031494,
1.310000,0.028534,0.031845,
1.320000,0.028839,0.032166,
1.330000,0.029144,0.032486,
1.340000,0.029449,0.032837,
1.350000,0.029755,0.033173,
1.360000,0.030060,0.033539,
1.370000,0.030365,0.033844,
1.380000,0.030670,0.034195,
1.390000,0.030975,0.034561,
1.400000,0.031281,0.034866,
1.410000,0.031586,0.035187,
1.420000,0.031891,0.035538,
1.430000,0.032196,0.035873,
1.440000,0.032501,0.036255,
1.450000,0.032806,0.036560,
1.460000,0.033112,0.036896,
1.470000,0.033417,0.037231,
1.480000,0.033722,0.037598,
1.490000,0.034027,0.037964,
1.500000,0.034332,0.038345,
1.510000,0.034485,0.038406,
1.520000,0.034637,0.038712,
1.530000,0.035095,0.039093,
1.540000,0.035400,0.039383,
1.550000,0.035858,0.039932,
1.560000,0.036163,0.040298,
1.570000,0.036469,0.040619,
1.580000,0.036774,0.040955,
1.590000,0.037079,0.041290,
1.600000,0.037384,0.041641,
1.610000,0.037689,0.041962,
1.620000,0.037994,0.042297,
1.630000,0.038300,0.042664,
1.640000,0.038452,0.042969,
1.650000,0.038910,0.043350,
1.660000,0.039063,0.043686,
1.670000,0.039520,0.044037,
1.680000,0.039673,0.044327,
1.690000,0.039978,0.044693,
1.700000,0.040283,0.045013,
1.710000,0.040588,0.045349,
1.720000,0.041046,0.045700,
1.730000,0.041351,0.046005,
1.740000,0.041656,0.046387,
1.750000,0.041962,0.046768,
1.760000,0.042114,0.046875,
1.770000,0.042419,0.047226,
1.780000,0.042725,0.047562,
1.790000,0.043030,0.047928,
1.800000,0.043335,0.048248,
1.810000,0.043640,0.048599,
1.820000,0.043793,0.048889,
1.830000,0.044250,0.049255,
1.840000,0.044556,0.049622,
1.850000,0.044861,0.049911,
1.860000,0.045166,0.050278,
1.870000,0.045319,0.050598,
1.880000,0.045624,0.050949,
1.890000,0.046082,0.051285,
1.900000,0.046234,0.051605,
1.910000,0.046539,0.051941,
1.920000,0.046844,0.052292,
1.930000,0.047150,0.052612,
1.940000,0.047455,0.052933,
1.950000,0.047760,0.053299,
1.960000,0.048065,0.053650,
1.970000,0.048370,0.053970,
1.980000,0.048676,0.054321,
1.990000,0.048981,0.054688,
2.000000,0.049286,0.055023,
2.010000,0.049438,0.055130,
2.020000,0.049744,0.055496,
2.030000,0.050049,0.055832,
2.040000,0.050354,0.056198,
2.050000,0.050659,0.056503,
2.060000,0.051117,0.056885,
