Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010376,-0.011414,
0.010000,-0.010529,-0.011658,
0.020000,-0.010223,-0.011322,
0.030000,-0.009918,-0.010956,
0.040000,-0.009613,-0.010620,
0.050000,-0.009308,-0.010315,
0.060000,-0.009003,-0.010010,
0.070000,-0.008698,-0.009674,
0.080000,-0.008392,-0.009308,
0.090000,-0.008087,-0.008972,
0.100000,-0.007782,-0.008606,
0.110000,-0.007477,-0.008362,
0.120000,-0.007172,-0.007935,
0.130000,-0.006866,-0.007629,
0.140000,-0.006561,-0.007263,
0.150000,-0.006256,-0.006927,
0.160000,-0.005951,-0.006622,
0.170000,-0.005646,-0.006317,
0.180000,-0.005341,-0.005951,
0.190000,-0.005035,-0.005615,
0.200000,-0.004730,-0.005310,
0.210000,-0.004425,-0.004944,
0.220000,-0.004120,-0.004578,
0.230000,-0.003815,-0.004303,
0.240000,-0.003510,-0.003906,
0.250000,-0.003204,-0.003571,
0.260000,-0.003052,-0.003448,
0.270000,-0.002747,-0.003082,
0.280000,-0.002441,-0.002777,
0.290000,-0.002136,-0.002411,
0.300000,-0.001831,-0.002136,
0.310000,-0.001526,-0.001770,
0.320000,-0.001221,-0.001404,
0.330000,-0.000916,-0.001068,
0.340000,-0.000610,-0.000793,
0.350000,-0.000305,-0.000427,
0.360000,0.000000,-0.000061,
0.370000,0.000305,0.000244,
0.380000,0.000610,0.000580,
0.390000,0.000916,0.000916,
0.400000,0.001221,0.001282,
0.410000,0.001526,0.001587,
0.420000,0.001831,0.001923,
0.430000,0.002136,0.002228,
0.440000,0.002441,0.002594,
0.450000,0.002747,0.002930,
0.460000,0.003052,0.003296,
0.470000,0.003357,0.003571,
0.480000,0.003662,0.003906,
0.490000,0.003967,0.004303,
0.500000,0.004272,0.004669,
0.510000,0.004425,0.004730,
0.520000,0.004730,0.005127,
0.530000,0.005035,0.005463,
0.540000,0.005188,0.005737,
0.550000,0.005646,0.006104,
0.560000,0.005951,0.006439,
0.570000,0.006104,0.006775,
0.580000,0.006409,0.007080,
0.590000,0.006866,0.007446,
0.600000,0.007019,0.007751,
0.610000,0.007324,0.008087,
0.620000,0.007782,0.008453,
0.630000,0.008087,0.008759,
0.640000,0.008240,0.009125,
0.650000,0.008698,0.009491,
0.660000,0.009003,0.009766,
0.670000,0.009155,0.010132,
0.680000,0.009613,0.010468,
0.690000,0.009766,0.010773,
0.700000,0.010071,0.011139,
0.710000,0.010376,0.011475,
0.720000,0.010834,0.011810,
0.730000,0.010986,0.012115,
0.740000,0.011444,0.012512,
0.750000,0.011749,0.012817,
0.760000,0.011902,0.012970,
0.770000,0.012207,0.013336,
0.780000,0.012512,0.013641,
0.790000,0.012665,0.013947,
0.800000,0.013123,0.014343,
0.810000,0.013275,0.014679,
0.820000,0.013580,0.014984,
0.830000,0.013885,0.015289,
0.840000,0.014343,0.015656,
0.850000,0.014496,0.015961,
0.860000,0.014954,0.016327,
0.870000,0.015106,0.016663,
0.880000,0.015564,0.016998,
0.890000,0.015717,0.017365,
0.900000,0.016022,0.017639,
0.910000,0.016327,0.018005,
0.920000,0.016785,0.018341,
0.930000,0.016937,0.018707,
0.940000,0.017242,0.019012,
0.950000,0.017548,0.019348,
0.960000,0.017853,0.019653,
0.970000,0.018311,0.020020,
0.980000,0.018463,0.020355,
0.990000,0.018768,0.020660,
1.000000,0.019226,0.021057,
1.010000,0.019226,0.021210,
1.020000,0.019531,0.021576,
1.030000,0.019836,0.021881,
1.040000,0.020142,0.022217,
1.050000,0.020599,0.022583,
1.060000,0.020752,0.022858,
1.070000,0.021210,0.023254,
1.080000,0.021362,0.023529,
1.090000,0.021667,0.023865,
1.100000,0.021973,0.024200,
1.110000,0.022278,0.024567,
1.120000,0.022583,0.024872,
1.130000,0.022888,0.025177,
1.140000,0.023193,0.025543,
1.150000,0.023499,0.025879,
1.160000,0.023804,0.026215,
1.170000,0.024109,0.026489,
1.180000,0.024414,0.026886,
1.190000,0.024719,0.027222,
1.200000,0.025024,0.027588,
1.210000,0.025330,0.027893,
1.220000,0.025635,0.028229,
1.230000,0.025940,0.028595,
1.240000,0.026245,0.028900,
1.250000,0.026550,0.029297,
1.260000,0.026703,0.029449,
1.270000,0.027008,0.029755,
1.280000,0.027313,0.030090,
1.290000,0.027618,0.030426,
1.300000,0.027924,0.030762,
1.310000,0.028229,0.031067,
1.320000,0.028534,0.031433,
1.330000,0.028839,0.031769,
1.340000,0.028992,0.032013,
1.350000,0.029449,0.032410,
1.360000,0.029755,0.032715,
1.370000,0.029907,0.033081,
1.380000,0.030365,0.033447,
1.390000,0.030670,0.033722,
1.400000,0.030975,0.034088,
1.410000,0.031281,0.034454,
1.420000,0.031586,0.034760,
1.430000,0.031891,0.035156,
1.440000,0.032196,0.035431,
1.450000,0.032349,0.035736,
1.460000,0.032806,0.036102,
1.470000,0.032959,0.036407,
1.480000,0.033417,0.036774,
1.490000,0.033722,0.037109,
1.500000,0.034027,0.037476,
1.510000,0.034027,0.037598,
1.520000,0.034485,0.037964,
1.530000,0.034790,0.038300,
1.540000,0.035095,0.038635,
