Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010376,-0.036991,
0.010000,-0.010376,-0.032367,
0.020000,-0.009918,-0.032367,
0.030000,-0.009613,-0.032367,
0.040000,-0.009460,-0.032367,
0.050000,-0.009155,-0.032367,
0.060000,-0.008698,-0.032367,
0.070000,-0.008545,-0.027743,
0.080000,-0.008087,-0.027743,
0.090000,-0.007935,-0.027743,
0.100000,-0.007477,-0.027743,
0.110000,-0.007172,-0.027743,
0.120000,-0.007019,-0.027743,
0.130000,-0.006561,-0.027743,
0.140000,-0.006256,-0.027743,
0.150000,-0.005951,-0.027743,
0.160000,-0.005646,-0.027743,
0.170000,-0.005493,-0.027743,
0.180000,-0.005188,-0.027743,
0.190000,-0.004730,-0.027743,
0.200000,-0.004578,-0.023119,
0.210000,-0.004272,-0.023119,
0.220000,-0.003967,-0.023119,
0.230000,-0.003662,-0.023119,
0.240000,-0.003357,-0.023119,
0.250000,-0.002899,-0.023119,
0.260000,-0.002899,-0.023119,
0.270000,-0.002594,-0.023119,
0.280000,-0.002136,-0.023119,
0.290000,-0.001984,-0.023119,
0.300000,-0.001526,-0.023119,
0.310000,-0.001373,-0.023119,
0.320000,-0.001068,-0.023119,
0.330000,-0.000763,-0.018496,
0.340000,-0.000458,-0.018496,
0.350000,-0.000153,-0.018496,
0.360000,0.000153,-0.018496,
0.370000,0.000458,-0.018496,
0.380000,0.000763,-0.018496,
0.390000,0.001068,-0.018496,
0.400000,0.001373,-0.018496,
0.410000,0.001678,-0.018496,
0.420000,0.001984,-0.018496,
0.430000,0.002289,-0.018496,
0.440000,0.002594,-0.018496,
0.450000,0.002899,-0.018496,
0.460000,0.003204,-0.018496,
0.470000,0.003510,-0.018496,
0.480000,0.003815,-0.018496,
0.490000,0.004120,-0.013872,
0.500000,0.004425,-0.018496,
0.510000,0.004578,-0.013872,
0.520000,0.004883,-0.013872,
0.530000,0.005188,-0.013872,
0.540000,0.005493,-0.013872,
0.550000,0.005798,-0.013872,
0.560000,0.006104,-0.013872,
0.570000,0.006409,-0.013872,
