Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.009918,-0.011047,
0.010000,-0.010223,-0.011353,
0.020000,-0.009918,-0.010986,
0.030000,-0.009613,-0.010681,
0.040000,-0.009308,-0.010345,
0.050000,-0.009003,-0.010040,
0.060000,-0.008698,-0.009735,
0.070000,-0.008392,-0.009338,
0.080000,-0.008087,-0.008972,
0.090000,-0.007782,-0.008636,
0.100000,-0.007477,-0.008301,
0.110000,-0.007172,-0.008026,
0.120000,-0.006866,-0.007629,
0.130000,-0.006561,-0.007294,
0.140000,-0.006256,-0.006989,
0.150000,-0.005951,-0.006622,
0.160000,-0.005646,-0.006317,
0.170000,-0.005341,-0.006012,
0.180000,-0.005035,-0.005676,
0.190000,-0.004730,-0.005310,
0.200000,-0.004425,-0.004974,
0.210000,-0.004120,-0.004608,
0.220000,-0.003815,-0.004303,
0.230000,-0.003510,-0.003998,
0.240000,-0.003204,-0.003632,
0.250000,-0.002899,-0.003174,
0.260000,-0.002747,-0.003143,
0.270000,-0.002441,-0.002777,
0.280000,-0.002136,-0.002472,
0.290000,-0.001831,-0.002106,
0.300000,-0.001526,-0.001801,
0.310000,-0.001373,-0.001495,
0.320000,-0.000916,-0.001099,
0.330000,-0.000763,-0.000793,
0.340000,-0.000305,-0.000427,
0.350000,0.000000,-0.000122,
0.360000,0.000305,0.000244,
0.370000,0.000610,0.000549,
0.380000,0.000916,0.000885,
0.390000,0.001068,0.001251,
0.400000,0.001526,0.001556,
0.410000,0.001678,0.001862,
0.420000,0.001984,0.002258,
0.430000,0.002441,0.002594,
0.440000,0.002594,0.002869,
0.450000,0.003052,0.003204,
0.460000,0.003204,0.003571,
0.470000,0.003662,0.003937,
0.480000,0.003815,0.004242,
0.490000,0.004272,0.004578,
0.500000,0.004578,0.005005,
0.510000,0.004730,0.005127,
0.520000,0.005035,0.005432,
0.530000,0.005188,0.005768,
0.540000,0.005646,0.006104,
0.550000,0.005798,0.006409,
0.560000,0.006256,0.006805,
0.570000,0.006561,0.007111,
0.580000,0.006714,0.007446,
0.590000,0.007172,0.007813,
0.600000,0.007324,0.008087,
0.610000,0.007629,0.008423,
0.620000,0.007935,0.008759,
0.630000,0.008240,0.009094,
0.640000,0.008545,0.009460,
0.650000,0.008850,0.009796,
0.660000,0.009155,0.010101,
0.670000,0.009460,0.010437,
0.680000,0.009766,0.010834,
0.690000,0.010071,0.011139,
0.700000,0.010376,0.011414,
0.710000,0.010681,0.011780,
0.720000,0.010986,0.012115,
0.730000,0.011292,0.012451,
0.740000,0.011597,0.012787,
0.750000,0.012054,0.013184,
0.760000,0.012054,0.013306,
0.770000,0.012360,0.013611,
0.780000,0.012665,0.013977,
0.790000,0.012970,0.014313,
0.800000,0.013275,0.014648,
0.810000,0.013580,0.014954,
0.820000,0.013885,0.015320,
0.830000,0.014191,0.015594,
0.840000,0.014496,0.015961,
0.850000,0.014801,0.016327,
0.860000,0.015106,0.016663,
0.870000,0.015411,0.016998,
0.880000,0.015717,0.017334,
0.890000,0.016022,0.017609,
0.900000,0.016327,0.017975,
0.910000,0.016632,0.018311,
0.920000,0.016937,0.018707,
0.930000,0.017242,0.019012,
